id,customer_id,store_id,subtotal,tax_paid,order_total,ordered_at
1643,1,1,318.32,31.83,350.15,2024-06-30
1644,46,4,182.18,18.22,200.4,2024-07-01
1645,15,1,386.82,38.68,425.5,2024-07-02
1646,9,1,194.21,19.42,213.63,2024-07-03
1647,15,1,215.74,21.57,237.31,2024-07-04
1648,49,2,616.47,61.65,678.12,2024-07-05
1649,24,5,154.81,15.48,170.29,2024-07-06
1650,4,2,127.84,12.78,140.62,2024-07-07
1651,12,2,742.97,74.3,817.27,2024-07-08
1652,37,1,425.48,42.55,468.03,2024-07-09
1653,37,2,212.84,21.28,234.12,2024-07-10
1654,43,1,328.25,32.83,361.08,2024-07-11
1655,6,5,677.88,67.79,745.67,2024-07-12
1656,39,4,347.98,34.8,382.78,2024-07-13
1657,46,1,545.07,54.51,599.58,2024-07-14
1658,24,5,209.53,20.95,230.48,2024-07-15
1659,11,4,629.28,62.93,692.21,2024-07-16
1660,13,3,384.47,38.45,422.92,2024-07-17
1661,34,1,664.27,66.43,730.7,2024-07-18
1662,25,1,827.56,82.76,910.32,2024-07-19
1663,7,3,650.48,65.05,715.53,2024-07-20
1664,4,3,366.17,36.62,402.79,2024-07-21
1665,8,1,330.17,33.02,363.19,2024-07-22
1666,20,3,394.68,39.47,434.15,2024-07-23
1667,29,2,248.16,24.82,272.98,2024-07-24
1668,45,4,263.05,26.31,289.36,2024-07-25
1669,46,4,811.62,81.16,892.78,2024-07-26
1670,10,4,446.26,44.63,490.89,2024-07-27
1671,43,2,492.4,49.24,541.64,2024-07-28
1672,34,3,634.64,63.46,698.1,2024-07-29
1673,26,5,630.69,63.07,693.76,2024-07-30
1674,41,3,160.64,16.06,176.7,2024-07-31
1675,49,1,848.39,84.84,933.23,2024-08-01
1676,3,4,259.59,25.96,285.55,2024-08-02
1677,6,3,750.76,75.08,825.84,2024-08-03
1678,5,5,795.4,79.54,874.94,2024-08-04
1679,5,1,743.41,74.34,817.75,2024-08-05
1680,47,2,621.08,62.11,683.19,2024-08-06
1681,23,2,113.15,11.32,124.47,2024-08-07
1682,49,5,424.34,42.43,466.77,2024-08-08
1683,9,1,644.36,64.44,708.8,2024-08-09
1684,35,4,448.71,44.87,493.58,2024-08-10
1685,20,3,877.13,87.71,964.84,2024-08-11
1686,49,1,377.92,37.79,415.71,2024-08-12
1687,42,2,364.18,36.42,400.6,2024-08-13
1688,35,5,339.4,33.94,373.34,2024-08-14
1689,50,5,399.5,39.95,439.45,2024-08-15
1690,18,3,601.66,60.17,661.83,2024-08-16
1691,17,5,736.31,73.63,809.94,2024-08-17
1692,24,5,696.31,69.63,765.94,2024-08-18
1693,3,1,826.95,82.7,909.65,2024-08-19
1694,32,4,897.32,89.73,987.05,2024-08-20
1695,35,3,834.47,83.45,917.92,2024-08-21
1696,38,1,117.05,11.7,128.75,2024-08-22
1697,13,4,762.33,76.23,838.56,2024-08-23
1698,47,1,287.56,28.76,316.32,2024-08-24
1699,25,1,219.64,21.96,241.6,2024-08-25
1700,9,5,674.64,67.46,742.1,2024-08-26
1701,4,4,387.77,38.78,426.55,2024-08-27
1702,14,3,151.41,15.14,166.55,2024-08-28
1703,37,3,223.87,22.39,246.26,2024-08-29
1704,34,4,100.84,10.08,110.92,2024-08-30
1705,11,5,912.9,91.29,1004.19,2024-08-31
1706,41,2,122.16,12.22,134.38,2024-09-01
1707,3,1,288.51,28.85,317.36,2024-09-02
1708,28,5,474.64,47.46,522.1,2024-09-03
1709,29,4,420.91,42.09,463.0,2024-09-04
1710,9,1,920.55,92.06,1012.61,2024-09-05
1711,3,3,136.26,13.63,149.89,2024-09-06
1712,25,2,560.99,56.1,617.09,2024-09-07
1713,34,3,712.43,71.24,783.67,2024-09-08
1714,12,4,938.53,93.85,1032.38,2024-09-09
1715,42,1,658.33,65.83,724.16,2024-09-10
1716,9,4,823.38,82.34,905.72,2024-09-11
1717,15,1,175.35,17.54,192.89,2024-09-12
1718,40,5,447.35,44.74,492.09,2024-09-13
1719,25,2,436.55,43.66,480.21,2024-09-14
1720,5,5,897.66,89.77,987.43,2024-09-15
1721,11,5,236.23,23.62,259.85,2024-09-16
1722,34,4,236.7,23.67,260.37,2024-09-17
1723,24,2,395.7,39.57,435.27,2024-09-18
1724,15,1,149.02,14.9,163.92,2024-09-19
1725,38,1,264.21,26.42,290.63,2024-09-20
1726,8,3,968.69,96.87,1065.56,2024-09-21
1727,5,1,485.37,48.54,533.91,2024-09-22
1728,48,4,668.82,66.88,735.7,2024-09-23
1729,26,5,753.5,75.35,828.85,2024-09-24
1730,18,5,430.27,43.03,473.3,2024-09-25
1731,6,5,232.5,23.25,255.75,2024-09-26
1732,37,2,285.92,28.59,314.51,2024-09-27
1733,48,1,381.94,38.19,420.13,2024-09-28
1734,13,4,672.46,67.25,739.71,2024-09-29
1735,28,2,458.45,45.84,504.29,2024-09-30
1736,5,3,106.13,10.61,116.74,2024-10-01
1737,13,4,571.07,57.11,628.18,2024-10-02
1738,17,4,929.36,92.94,1022.3,2024-10-03
1739,50,4,830.87,83.09,913.96,2024-10-04
1740,40,5,842.69,84.27,926.96,2024-10-05
1741,45,4,815.55,81.56,897.11,2024-10-06
1742,32,1,391.36,39.14,430.5,2024-10-07
1743,29,4,788.67,78.87,867.54,2024-10-08
1744,3,5,228.85,22.88,251.73,2024-10-09
1745,40,4,691.94,69.19,761.13,2024-10-10
1746,34,3,677.41,67.74,745.15,2024-10-11
1747,40,3,123.01,12.3,135.31,2024-10-12
1748,27,5,809.17,80.92,890.09,2024-10-13
1749,13,1,912.92,91.29,1004.21,2024-10-14
1750,45,1,340.67,34.07,374.74,2024-10-15
1751,33,2,831.15,83.12,914.27,2024-10-16
1752,6,5,174.17,17.42,191.59,2024-10-17
1753,24,4,639.97,64.0,703.97,2024-10-18
1754,19,5,537.08,53.71,590.79,2024-10-19
1755,16,2,591.33,59.13,650.46,2024-10-20
1756,40,5,933.58,93.36,1026.94,2024-10-21
1757,28,5,884.18,88.42,972.6,2024-10-22
1758,33,2,806.58,80.66,887.24,2024-10-23
1759,48,1,346.33,34.63,380.96,2024-10-24
1760,41,4,920.64,92.06,1012.7,2024-10-25
1761,13,2,187.76,18.78,206.54,2024-10-26
1762,43,3,868.0,86.8,954.8,2024-10-27
1763,45,1,395.34,39.53,434.87,2024-10-28
1764,25,3,148.4,14.84,163.24,2024-10-29
1765,42,1,702.42,70.24,772.66,2024-10-30
1766,36,4,308.15,30.82,338.97,2024-10-31
1767,27,4,319.21,31.92,351.13,2024-11-01
1768,38,5,375.44,37.54,412.98,2024-11-02
1769,7,3,157.32,15.73,173.05,2024-11-03
1770,5,1,259.41,25.94,285.35,2024-11-04
1771,43,4,104.63,10.46,115.09,2024-11-05
1772,45,2,500.87,50.09,550.96,2024-11-06
1773,31,4,175.83,17.58,193.41,2024-11-07
1774,23,2,714.39,71.44,785.83,2024-11-08
1775,42,1,312.06,31.21,343.27,2024-11-09
1776,10,4,949.22,94.92,1044.14,2024-11-10
1777,32,4,884.13,88.41,972.54,2024-11-11
1778,43,1,360.5,36.05,396.55,2024-11-12
1779,30,4,804.89,80.49,885.38,2024-11-13
1780,39,2,822.92,82.29,905.21,2024-11-14
1781,31,4,987.91,98.79,1086.7,2024-11-15
1782,18,3,638.06,63.81,701.87,2024-11-16
1783,36,5,173.77,17.38,191.15,2024-11-17
1784,2,2,682.15,68.22,750.37,2024-11-18
1785,14,3,662.48,66.25,728.73,2024-11-19
1786,13,1,674.52,67.45,741.97,2024-11-20
1787,29,2,376.43,37.64,414.07,2024-11-21
1788,12,5,873.71,87.37,961.08,2024-11-22
1789,39,5,963.52,96.35,1059.87,2024-11-23
1790,2,1,295.94,29.59,325.53,2024-11-24
1791,32,1,179.34,17.93,197.27,2024-11-25
1792,13,2,275.08,27.51,302.59,2024-11-26
1793,46,4,838.5,83.85,922.35,2024-11-27
1794,27,1,708.98,70.9,779.88,2024-11-28
1795,49,4,672.44,67.24,739.68,2024-11-29
1796,41,3,461.61,46.16,507.77,2024-11-30
1797,17,5,620.05,62.0,682.05,2024-12-01
1798,40,4,377.09,37.71,414.8,2024-12-02
1799,31,5,529.48,52.95,582.43,2024-12-03
1800,34,4,813.76,81.38,895.14,2024-12-04
1801,24,3,983.12,98.31,1081.43,2024-12-05
1802,45,1,939.24,93.92,1033.16,2024-12-06
1803,35,3,940.48,94.05,1034.53,2024-12-07
1804,48,1,462.0,46.2,508.2,2024-12-08
1805,6,1,521.91,52.19,574.1,2024-12-09
1806,19,5,735.07,73.51,808.58,2024-12-10
1807,30,3,929.97,93.0,1022.97,2024-12-11
1808,7,4,227.79,22.78,250.57,2024-12-12
1809,10,3,373.82,37.38,411.2,2024-12-13
1810,41,5,225.32,22.53,247.85,2024-12-14
1811,32,1,650.81,65.08,715.89,2024-12-15
1812,34,5,375.67,37.57,413.24,2024-12-16
1813,28,2,393.5,39.35,432.85,2024-12-17
1814,15,2,163.82,16.38,180.2,2024-12-18
1815,30,4,414.82,41.48,456.3,2024-12-19
1816,37,5,876.25,87.62,963.87,2024-12-20
1817,29,4,309.77,30.98,340.75,2024-12-21
1818,22,4,725.67,72.57,798.24,2024-12-22
1819,4,2,666.67,66.67,733.34,2024-12-23
1820,20,4,877.14,87.71,964.85,2024-12-24
1821,32,2,219.06,21.91,240.97,2024-12-25
1822,36,1,979.83,97.98,1077.81,2024-12-26
1823,50,5,624.37,62.44,686.81,2024-12-27
1824,4,4,995.93,99.59,1095.52,2024-12-28
1825,27,2,920.36,92.04,1012.4,2024-12-29
1826,17,3,299.37,29.94,329.31,2024-12-30
1827,12,4,150.55,15.06,165.61,2024-12-31
1828,22,1,330.08,33.01,363.09,2025-01-01
1829,17,1,574.81,57.48,632.29,2025-01-02
1830,10,3,254.44,25.44,279.88,2025-01-03
1831,1,2,250.71,25.07,275.78,2025-01-04
1832,22,4,516.33,51.63,567.96,2025-01-05
1833,26,2,129.94,12.99,142.93,2025-01-06
1834,18,1,209.7,20.97,230.67,2025-01-07
1835,50,2,474.28,47.43,521.71,2025-01-08
1836,14,1,156.82,15.68,172.5,2025-01-09
1837,47,2,457.08,45.71,502.79,2025-01-10
1838,29,3,526.61,52.66,579.27,2025-01-11
1839,12,5,506.14,50.61,556.75,2025-01-12
1840,36,3,882.26,88.23,970.49,2025-01-13
1841,35,3,577.06,57.71,634.77,2025-01-14
1842,12,5,521.18,52.12,573.3,2025-01-15
1843,7,5,469.64,46.96,516.6,2025-01-16
1844,29,4,835.86,83.59,919.45,2025-01-17
1845,11,4,905.55,90.56,996.11,2025-01-18
1846,33,3,867.92,86.79,954.71,2025-01-19
1847,6,3,706.19,70.62,776.81,2025-01-20
1848,47,1,223.63,22.36,245.99,2025-01-21
1849,15,1,349.18,34.92,384.1,2025-01-22
1850,32,4,141.46,14.15,155.61,2025-01-23
1851,11,4,937.74,93.77,1031.51,2025-01-24
1852,23,1,694.72,69.47,764.19,2025-01-25
1853,26,1,771.73,77.17,848.9,2025-01-26
1854,34,2,380.41,38.04,418.45,2025-01-27
1855,46,2,861.09,86.11,947.2,2025-01-28
1856,34,1,333.64,33.36,367.0,2025-01-29
1857,29,2,101.48,10.15,111.63,2025-01-30
1858,4,5,438.77,43.88,482.65,2025-01-31
1859,17,4,613.69,61.37,675.06,2025-02-01
1860,35,4,530.83,53.08,583.91,2025-02-02
1861,13,1,875.87,87.59,963.46,2025-02-03
1862,41,3,194.86,19.49,214.35,2025-02-04
1863,39,1,598.44,59.84,658.28,2025-02-05
1864,15,2,561.68,56.17,617.85,2025-02-06
1865,29,3,353.25,35.33,388.58,2025-02-07
1866,29,2,840.01,84.0,924.01,2025-02-08
1867,11,5,777.56,77.76,855.32,2025-02-09
1868,32,2,759.57,75.96,835.53,2025-02-10
1869,2,5,888.57,88.86,977.43,2025-02-11
1870,47,5,750.51,75.05,825.56,2025-02-12
1871,14,2,308.66,30.87,339.53,2025-02-13
1872,20,2,735.01,73.5,808.51,2025-02-14
1873,22,5,376.93,37.69,414.62,2025-02-15
1874,11,3,317.96,31.8,349.76,2025-02-16
1875,27,5,165.7,16.57,182.27,2025-02-17
1876,3,4,769.63,76.96,846.59,2025-02-18
1877,17,5,739.9,73.99,813.89,2025-02-19
1878,44,3,311.05,31.11,342.16,2025-02-20
1879,28,4,774.44,77.44,851.88,2025-02-21
1880,29,1,926.06,92.61,1018.67,2025-02-22
1881,21,1,197.23,19.72,216.95,2025-02-23
1882,47,3,309.37,30.94,340.31,2025-02-24
1883,16,5,775.23,77.52,852.75,2025-02-25
1884,37,2,347.06,34.71,381.77,2025-02-26
1885,20,3,662.2,66.22,728.42,2025-02-27
1886,6,4,173.05,17.31,190.36,2025-02-28
1887,19,4,506.98,50.7,557.68,2025-03-01
1888,5,1,765.18,76.52,841.7,2025-03-02
1889,3,4,717.86,71.79,789.65,2025-03-03
1890,1,3,833.56,83.36,916.92,2025-03-04
1891,38,4,889.71,88.97,978.68,2025-03-05
1892,15,3,795.87,79.59,875.46,2025-03-06
1893,34,2,704.43,70.44,774.87,2025-03-07
1894,35,1,128.55,12.86,141.41,2025-03-08
1895,49,4,581.47,58.15,639.62,2025-03-09
1896,25,3,133.93,13.39,147.32,2025-03-10
1897,24,5,827.26,82.73,909.99,2025-03-11
1898,12,1,388.65,38.86,427.51,2025-03-12
1899,18,2,606.19,60.62,666.81,2025-03-13
1900,15,3,351.5,35.15,386.65,2025-03-14
1901,44,2,804.25,80.43,884.68,2025-03-15
1902,16,2,897.85,89.79,987.64,2025-03-16
1903,27,4,458.78,45.88,504.66,2025-03-17
1904,8,4,876.63,87.66,964.29,2025-03-18
1905,46,3,340.37,34.04,374.41,2025-03-19
1906,25,5,581.19,58.12,639.31,2025-03-20
1907,17,3,872.89,87.29,960.18,2025-03-21
1908,29,5,393.29,39.33,432.62,2025-03-22
1909,8,2,958.64,95.86,1054.5,2025-03-23
1910,15,1,209.69,20.97,230.66,2025-03-24
1911,27,3,116.45,11.65,128.1,2025-03-25
1912,46,3,913.72,91.37,1005.09,2025-03-26
1913,50,5,161.78,16.18,177.96,2025-03-27
1914,7,2,992.7,99.27,1091.97,2025-03-28
1915,3,2,956.26,95.63,1051.89,2025-03-29
1916,29,5,223.32,22.33,245.65,2025-03-30
1917,44,2,583.83,58.38,642.21,2025-03-31
1918,24,4,266.43,26.64,293.07,2025-04-01
1919,3,1,485.34,48.53,533.87,2025-04-02
1920,20,3,155.28,15.53,170.81,2025-04-03
1921,46,1,301.53,30.15,331.68,2025-04-04
1922,15,3,426.95,42.7,469.65,2025-04-05
1923,25,4,494.78,49.48,544.26,2025-04-06
1924,30,2,979.75,97.98,1077.73,2025-04-07
1925,14,5,827.08,82.71,909.79,2025-04-08
1926,7,4,763.67,76.37,840.04,2025-04-09
1927,17,1,583.34,58.33,641.67,2025-04-10
1928,44,5,856.0,85.6,941.6,2025-04-11
1929,20,2,405.39,40.54,445.93,2025-04-12
1930,36,4,738.01,73.8,811.81,2025-04-13
1931,9,5,994.41,99.44,1093.85,2025-04-14
1932,38,4,383.17,38.32,421.49,2025-04-15
1933,48,4,706.62,70.66,777.28,2025-04-16
1934,22,2,859.88,85.99,945.87,2025-04-17
1935,2,3,924.23,92.42,1016.65,2025-04-18
1936,24,5,746.14,74.61,820.75,2025-04-19
1937,8,2,355.25,35.52,390.77,2025-04-20
1938,11,4,393.65,39.36,433.01,2025-04-21
1939,13,2,118.68,11.87,130.55,2025-04-22
1940,17,3,784.8,78.48,863.28,2025-04-23
1941,8,5,138.47,13.85,152.32,2025-04-24
1942,21,3,878.19,87.82,966.01,2025-04-25
1943,18,1,206.79,20.68,227.47,2025-04-26
1944,30,5,254.69,25.47,280.16,2025-04-27
1945,18,3,528.87,52.89,581.76,2025-04-28
1946,46,4,764.09,76.41,840.5,2025-04-29
1947,47,5,225.1,22.51,247.61,2025-04-30
1948,31,5,496.06,49.61,545.67,2025-05-01
1949,38,2,534.57,53.46,588.03,2025-05-02
1950,32,4,291.06,29.11,320.17,2025-05-03
1951,11,1,204.0,20.4,224.4,2025-05-04
1952,45,3,852.78,85.28,938.06,2025-05-05
1953,25,2,552.22,55.22,607.44,2025-05-06
1954,33,3,112.94,11.29,124.23,2025-05-07
1955,38,1,822.68,82.27,904.95,2025-05-08
1956,41,1,982.71,98.27,1080.98,2025-05-09
1957,8,5,645.33,64.53,709.86,2025-05-10
1958,11,1,553.34,55.33,608.67,2025-05-11
1959,22,3,890.57,89.06,979.63,2025-05-12
1960,24,4,957.27,95.73,1053.0,2025-05-13
1961,41,4,779.08,77.91,856.99,2025-05-14
1962,17,5,500.91,50.09,551.0,2025-05-15
1963,12,3,633.0,63.3,696.3,2025-05-16
1964,46,3,730.84,73.08,803.92,2025-05-17
1965,32,1,274.85,27.49,302.34,2025-05-18
1966,15,3,502.48,50.25,552.73,2025-05-19
1967,16,2,846.84,84.68,931.52,2025-05-20
1968,22,1,689.25,68.92,758.17,2025-05-21
1969,28,2,470.08,47.01,517.09,2025-05-22
1970,20,5,697.03,69.7,766.73,2025-05-23
1971,33,4,206.4,20.64,227.04,2025-05-24
1972,10,5,461.35,46.14,507.49,2025-05-25
1973,40,4,813.82,81.38,895.2,2025-05-26
1974,32,5,298.46,29.85,328.31,2025-05-27
1975,50,3,267.37,26.74,294.11,2025-05-28
1976,33,2,955.74,95.57,1051.31,2025-05-29
1977,2,4,288.91,28.89,317.8,2025-05-30
1978,33,1,334.83,33.48,368.31,2025-05-31
1979,33,2,972.65,97.26,1069.91,2025-06-01
1980,41,1,761.24,76.12,837.36,2025-06-02
1981,13,2,729.64,72.96,802.6,2025-06-03
1982,30,2,867.63,86.76,954.39,2025-06-04
1983,33,5,204.24,20.42,224.66,2025-06-05
1984,13,4,735.36,73.54,808.9,2025-06-06
1985,26,4,553.32,55.33,608.65,2025-06-07
1986,22,2,846.24,84.62,930.86,2025-06-08
1987,39,3,557.33,55.73,613.06,2025-06-09
1988,2,3,658.22,65.82,724.04,2025-06-10
1989,38,1,529.97,53.0,582.97,2025-06-11
1990,39,1,530.34,53.03,583.37,2025-06-12
1991,26,5,791.17,79.12,870.29,2025-06-13
1992,46,2,665.71,66.57,732.28,2025-06-14
1993,50,1,669.94,66.99,736.93,2025-06-15
1994,15,1,505.25,50.53,555.78,2025-06-16
1995,34,2,578.0,57.8,635.8,2025-06-17
1996,42,5,771.15,77.12,848.27,2025-06-18
1997,44,1,843.35,84.34,927.69,2025-06-19
1998,49,5,726.91,72.69,799.6,2025-06-20
1999,40,4,931.67,93.17,1024.84,2025-06-21
2000,11,5,838.29,83.83,922.12,2025-06-22
